episode,total_reward,epsilon,steps
2187,-1.013092599827246,0.1,200
2188,0.8255769891807745,0.1,200
2189,0.5557550998773735,0.1,200
2190,0.6544550072083428,0.1,200
2191,0.6625793361799648,0.1,200
2192,-1.6185792314482432,0.1,200
2193,0.8625480014123497,0.1,200
2194,1.156447685794376,0.1,200
2195,1.501706206895987,0.1,200
2196,0.5483974199485289,0.1,200
2197,1.6819792077788733,0.1,200
2198,0.2068137447264249,0.1,200
2199,0.8790221709640207,0.1,200
2200,0.2509698527123536,0.1,200
2201,-0.29195226926182016,0.1,200
2202,0.23086807189482883,0.1,200
2203,0.6667884741483494,0.1,200
2204,1.3504426896082684,0.1,200
2205,1.4017653201588995,0.1,200
2206,1.0919527924684242,0.1,200
2207,0.06362823798255235,0.1,200
2208,0.24890450044436108,0.1,200
2209,0.9964324064381884,0.1,200
2210,-0.10207260306128063,0.1,200
2211,-0.5335993307307287,0.1,200
2212,0.06888095280260842,0.1,200
2213,0.12924889048411714,0.1,200
2214,0.1746667377431983,0.1,200
2215,-0.42279182240563795,0.1,200
2216,0.04604636324534539,0.1,200
2217,2.009102527359561,0.1,200
2218,0.1480010509233054,0.1,200
2219,0.4822282929465569,0.1,200
2220,1.002101164667284,0.1,200
2221,1.7206046067241623,0.1,200
2222,0.5788081611816498,0.1,200
2223,0.9312804549416889,0.1,200
2224,0.11693936549653294,0.1,200
2225,0.1464288345490914,0.1,200
2226,-0.07361657560562662,0.1,200
2227,0.21391838945737796,0.1,200
2228,1.3787384267251372,0.1,200
2229,0.6264173757859233,0.1,200
2230,0.8046093300680734,0.1,200
2231,-0.888798316945687,0.1,200
2232,1.7028063805567175,0.1,200
2233,1.157060408182856,0.1,200
2234,1.1782863327514512,0.1,200
2235,-1.2036916391268013,0.1,200
2236,-0.6427006098443293,0.1,200
2237,0.034215778850258616,0.1,200
2238,1.5374873627917314,0.1,200
2239,1.1976969901212637,0.1,200
2240,0.19667102681835935,0.1,200
2241,1.4890235000258532,0.1,200
2242,0.4757144743389752,0.1,200
2243,0.020952405525813234,0.1,200
2244,0.10620881556486417,0.1,200
2245,1.8966031578962728,0.1,200
2246,2.8046625490057107,0.1,200
2247,0.7225813800567593,0.1,200
2248,2.1024217788504327,0.1,200
2249,0.12199201441469398,0.1,200
2250,0.8179657861212011,0.1,200
2251,-26.71968082247718,0.1,200
2252,-26.259652659042455,0.1,200
2253,0.0541547775877973,0.1,200
2254,0.18625366336274674,0.1,200
2255,0.17336516433829097,0.1,200
2256,0.6955496997246069,0.1,200
2257,0.6271811994324761,0.1,200
2258,0.996184514564673,0.1,200
2259,0.011601912998260744,0.1,200
2260,1.039551418440853,0.1,200
2261,-1.1357378321207392,0.1,200
2262,0.1999667961901519,0.1,200
2263,-0.042028589364138114,0.1,200
2264,-1.9625471571328639,0.1,200
2265,-1.217016651505908,0.1,200
2266,0.0968565440057585,0.1,200
2267,1.865248726483765,0.1,200
2268,1.0446782285994907,0.1,200
2269,0.9989349620668921,0.1,200
2270,-0.2581674931529143,0.1,200
2271,0.01591389789890485,0.1,200
2272,-26.719680822476498,0.1,200
2273,0.8761058591930606,0.1,200
2274,1.6296670883753084,0.1,200
2275,-1.6252457044340058,0.1,200
2276,1.1637080829335904,0.1,200
2277,-0.04501801863582422,0.1,200
2278,0.963491964833489,0.1,200
2279,1.9660804533998366,0.1,200
2280,2.324386906095631,0.1,200
2281,2.553312689446914,0.1,200
2282,2.614564419086479,0.1,200
2283,2.0440234039044967,0.1,200
2284,0.7956471796663553,0.1,200
2285,1.4827847991084404,0.1,200
2286,0.3462729330417371,0.1,200
2287,-1.5404400551486992,0.1,200
2288,0.9788945689547326,0.1,200
2289,0.26065588234485837,0.1,200
2290,0.009345031473491971,0.1,200
2291,1.7245787747377754,0.1,200
2292,0.22301395757528297,0.1,200
2293,0.783248625970101,0.1,200
2294,0.1883451807623171,0.1,200
2295,-0.09844845456047047,0.1,200
2296,0.06890827161047852,0.1,200
2297,1.9543284761586008,0.1,200
2298,1.1508054579181852,0.1,200
2299,0.40520257677530136,0.1,200
2300,0.9293071066051883,0.1,200
2301,0.47857122659537765,0.1,200
2302,-0.11566887037968065,0.1,200
2303,0.9493106149472696,0.1,200
2304,1.7228953498024069,0.1,200
2305,0.9082250352639551,0.1,200
2306,0.24954784386733664,0.1,200
2307,-0.1136716516482501,0.1,200
2308,2.445494842228955,0.1,200
2309,-0.3118403061856245,0.1,200
2310,0.653839169376603,0.1,200
2311,0.3697893246900339,0.1,200
2312,1.2968431955031177,0.1,200
2313,0.7056750549376272,0.1,200
2314,0.8865143369394506,0.1,200
2315,0.7559059254504223,0.1,200
2316,-1.9981288701728968,0.1,200
2317,0.4166802158252363,0.1,200
2318,0.14278293676410847,0.1,200
2319,0.3039349660823216,0.1,200
2320,0.862758769943107,0.1,200
2321,0.6735816719566152,0.1,200
2322,2.263184675184757,0.1,200
2323,0.22759634253148597,0.1,200
2324,1.013882409360825,0.1,200
2325,-0.07738567773725435,0.1,200
2326,2.0330059163486123,0.1,200
2327,0.6636784685232122,0.1,200
2328,2.572139047733062,0.1,200
2329,1.8623827447156316,0.1,200
2330,0.5535455517727961,0.1,200
2331,0.7173035086222637,0.1,200
2332,-1.0005278010467817,0.1,200
2333,0.14704173800867615,0.1,200
2334,-52.012781495053616,0.1,200
2335,-0.04207902356732163,0.1,200
2336,0.9650427557950696,0.1,200
2337,0.8615229452443476,0.1,200
2338,-25.426889045931855,0.1,200
2339,0.697585671063468,0.1,200
2340,-0.2955137424755945,0.1,200
2341,0.6813281983855966,0.1,200
2342,0.18002198485380205,0.1,200
2343,0.34221078471583066,0.1,200
2344,0.771557144890016,0.1,200
2345,-0.41663225652916847,0.1,200
2346,1.9415673551427144,0.1,200
2347,0.5548004505668711,0.1,200
2348,1.4369727901596345,0.1,200
2349,-0.22965846235691956,0.1,200
2350,0.2397960954019931,0.1,200
2351,-0.04691860796758718,0.1,200
2352,1.8011349502551361,0.1,200
2353,-0.27213730518990076,0.1,200
2354,-0.20816605771912755,0.1,200
2355,0.6906325478676969,0.1,200
2356,1.0934256404407492,0.1,200
2357,1.2640010342094623,0.1,200
2358,0.19484205729501625,0.1,200
2359,-0.6840331825320813,0.1,200
2360,1.3973829708301508,0.1,200
2361,-0.8700357715116258,0.1,200
2362,2.036260076200186,0.1,200
2363,-1.30022082780805,0.1,200
2364,0.20419253800315218,0.1,200
2365,0.21118528502228706,0.1,200
2366,0.7996264043031438,0.1,200
2367,0.5482984879865214,0.1,200
2368,1.4685431768410453,0.1,200
2369,1.0678965625499401,0.1,200
2370,-0.6784755051084774,0.1,200
2371,0.09314612494158858,0.1,200
2372,0.18969762263460055,0.1,200
2373,-0.10680767543938607,0.1,200
2374,0.7477141646643215,0.1,200
2375,-0.17678346249745225,0.1,200
2376,0.3064114417974295,0.1,200
2377,0.20349468931080494,0.1,200
2378,-0.032600544779414875,0.1,200
2379,1.5789698966784478,0.1,200
2380,-0.7429601344662586,0.1,200
2381,0.10465150376791676,0.1,200
2382,-0.05005919496720601,0.1,200
2383,2.2015529157151743,0.1,200
2384,0.1712499191532313,0.1,200
2385,0.20566541469598043,0.1,200
2386,-0.20482019359210035,0.1,200
2387,2.2508826410197464,0.1,200
2388,0.8284952707619517,0.1,200
2389,2.2569273255223017,0.1,200
2390,2.8439718339897,0.1,200
2391,0.516754381159009,0.1,200
2392,0.21687389582751315,0.1,200
2393,-0.02711293909657897,0.1,200
2394,0.41565126144481823,0.1,200
2395,-0.36527150671905595,0.1,200
2396,0.6841807008925045,0.1,200
2397,3.345470356682423,0.1,200
2398,1.1686673291600904,0.1,200
2399,-0.031120847009152186,0.1,200
2400,-0.40318728529894,0.1,200
2401,0.7610635942673554,0.1,200
2402,0.9383039421785337,0.1,200
2403,-0.4135704588100211,0.1,200
2404,-0.3915634704723505,0.1,200
2405,0.472078589316725,0.1,200
2406,2.3037241352151394,0.1,200
2407,0.6315820220343653,0.1,200
2408,1.3411930020084775,0.1,200
2409,-0.01721679769647899,0.1,200
2410,-0.9523718305334121,0.1,200
2411,0.6563899672327853,0.1,200
2412,0.42065777593287734,0.1,200
2413,2.2551937445199925,0.1,200
2414,0.43923636660561804,0.1,200
2415,0.19602940939648406,0.1,200
2416,0.8513721361245619,0.1,200
2417,-0.6623326189214715,0.1,200
2418,0.19572371265612176,0.1,200
2419,2.3558011847505718,0.1,200
2420,1.8644922610868537,0.1,200
2421,0.057628638737623916,0.1,200
2422,-1.4629599725894815,0.1,200
2423,1.0578191718050753,0.1,200
2424,-1.187701214153055,0.1,200
2425,-0.07006091508717383,0.1,200
2426,-0.3798240276885796,0.1,200
2427,3.2235912430690625,0.1,200
2428,0.711147594953438,0.1,200
2429,1.8889987184495904,0.1,200
2430,-1.1742422223567477,0.1,200
2431,0.6820025205363454,0.1,200
2432,1.1723556877150525,0.1,200
2433,0.8459441663530818,0.1,200
2434,-1.287481371741995,0.1,200
2435,0.8547767660788335,0.1,200
2436,3.1335599453519585,0.1,200
2437,3.7146451575161414,0.1,200
2438,-0.5823671700391255,0.1,200
2439,1.0542782017011927,0.1,200
2440,0.1584421886064149,0.1,200
2441,0.2190742807493784,0.1,200
2442,1.0899968691683313,0.1,200
2443,1.0722314830280038,0.1,200
2444,1.1104665133675198,0.1,200
2445,0.25986634502709016,0.1,200
2446,3.737120555292302,0.1,200
2447,0.257747981808663,0.1,200
2448,0.17192094677715808,0.1,200
2449,-0.10592647836982749,0.1,200
2450,0.3176240316587382,0.1,200
2451,1.718255710893592,0.1,200
2452,1.5118603745266874,0.1,200
2453,0.39564795364271355,0.1,200
2454,0.702597498490702,0.1,200
2455,-1.251120475923372,0.1,200
2456,1.276287933669419,0.1,200
2457,0.18555234025646072,0.1,200
2458,-2.72670150130494,0.1,200
2459,0.7978489533712256,0.1,200
2460,-25.242555861873463,0.1,200
2461,-0.30737670246005333,0.1,200
2462,-1.271106790139081,0.1,200
2463,-0.4137879241987221,0.1,200
2464,0.32561650289725463,0.1,200
2465,-0.06483431823504837,0.1,200
2466,0.6838266906061499,0.1,200
2467,1.7283474499165195,0.1,200
2468,1.2536206096533835,0.1,200
2469,0.10458806479308791,0.1,200
2470,0.5901006918532037,0.1,200
2471,0.2751678210886386,0.1,200
2472,2.341240969184936,0.1,200
2473,2.7388427807569116,0.1,200
2474,0.8954445816774648,0.1,200
2475,-0.242886586051986,0.1,200
2476,2.4070191486397814,0.1,200
2477,2.425924495979963,0.1,200
2478,-0.08614792620091372,0.1,200
2479,0.1472078124124483,0.1,200
2480,1.1149028675395272,0.1,200
2481,0.8624301895721906,0.1,200
2482,2.569727515633483,0.1,200
2483,-0.02510089384197478,0.1,200
2484,-0.33906429906202007,0.1,200
2485,-0.38680730412829156,0.1,200
2486,0.5268366544787533,0.1,200
2487,1.8798259411608012,0.1,200
2488,1.7846644149226982,0.1,200
2489,0.0795939491372124,0.1,200
2490,-25.554828739485732,0.1,200
2491,1.8383670481296335,0.1,200
2492,-0.08981873697943676,0.1,200
2493,-0.6988147721028888,0.1,200
2494,0.9295222567339341,0.1,200
2495,0.33939133378171604,0.1,200
2496,1.3344958081525728,0.1,200
2497,0.721360952880147,0.1,200
2498,0.2570831714279187,0.1,200
2499,1.5752263329621012,0.1,200
2500,0.5408417300971671,0.1,200
2501,0.5189769192408065,0.1,200
2502,1.6845560642237185,0.1,200
2503,2.1651014559031037,0.1,200
2504,-0.09394648743358758,0.1,200
2505,1.0364308447561577,0.1,200
2506,0.7241346878768873,0.1,200
2507,0.19764289732717089,0.1,200
2508,1.7349878314484446,0.1,200
2509,2.469341932858521,0.1,200
2510,0.828131131663385,0.1,200
2511,0.19066878273613064,0.1,200
2512,2.106545481364744,0.1,200
2513,-0.15214372973480117,0.1,200
2514,1.127430837415547,0.1,200
2515,0.21243954073297466,0.1,200
2516,0.7381437627787122,0.1,200
2517,2.30684182875887,0.1,200
2518,1.5898124995833722,0.1,200
2519,-25.611857509732204,0.1,200
2520,-0.10287628255149528,0.1,200
2521,0.21275851162054416,0.1,200
2522,-0.2633295304124026,0.1,200
2523,1.2908224310859264,0.1,200
2524,-0.25592136404832466,0.1,200
2525,4.05283072137324,0.1,200
2526,-0.015743948211939696,0.1,200
2527,2.4122941582646042,0.1,200
2528,0.4364021380021832,0.1,200
2529,-2.0555602431963864,0.1,200
2530,1.5390340495866308,0.1,200
2531,2.0578688553094935,0.1,200
2532,2.86751506950454,0.1,200
2533,-0.9847286380021334,0.1,200
2534,2.9543019822257026,0.1,200
2535,1.436448902300313,0.1,200
2536,0.22721972882723307,0.1,200
2537,0.19575528117554697,0.1,200
2538,0.17013940139477768,0.1,200
2539,0.2404475529535155,0.1,200
2540,-0.031973369222034975,0.1,200
2541,1.4784747715790445,0.1,200
2542,1.941900270983794,0.1,200
2543,2.401481100494264,0.1,200
2544,0.15254280437226697,0.1,200
2545,1.9791660326264555,0.1,200
2546,0.1626008426056682,0.1,200
2547,-0.09354710549399492,0.1,200
2548,1.626696724169987,0.1,200
2549,1.4433642705119691,0.1,200
2550,3.2697296731579506,0.1,200
2551,0.8518316037371552,0.1,200
2552,-0.013931023470084014,0.1,200
2553,3.0805462990280024,0.1,200
2554,-0.09449466466382006,0.1,200
2555,0.8734782022204026,0.1,200
2556,0.14637774302564743,0.1,200
2557,2.179764628455482,0.1,200
2558,2.2225325406262098,0.1,200
2559,0.050152791046388145,0.1,200
2560,1.3570077230279622,0.1,200
2561,0.9892371637728399,0.1,200
2562,0.8226489134926318,0.1,200
2563,-2.07274568351104,0.1,200
2564,2.2320602431857175,0.1,200
2565,3.221268380483979,0.1,200
2566,2.0098236383343995,0.1,200
2567,2.1231059998113473,0.1,200
2568,-1.4660178883642967,0.1,200
2569,0.17475076554010194,0.1,200
2570,0.5695770564775025,0.1,200
2571,2.4481371014731046,0.1,200
2572,0.21721376282359017,0.1,200
2573,2.3843702616871223,0.1,200
2574,-1.929044487641134,0.1,200
2575,2.0231040663576163,0.1,200
2576,0.7106183338541054,0.1,200
2577,0.9881633380408434,0.1,200
2578,3.0543553188638803,0.1,200
2579,0.2661454002002781,0.1,200
2580,0.07124730090404263,0.1,200
2581,1.6119139789200787,0.1,200
2582,1.4486480222590004,0.1,200
2583,0.21354128848651754,0.1,200
2584,-0.10732049365816998,0.1,200
2585,0.11302688439355002,0.1,200
2586,-0.022554549184331307,0.1,200
2587,1.6964297557413932,0.1,200
2588,0.04095478721880497,0.1,200
2589,-2.9215162281627487,0.1,200
2590,2.284619228286596,0.1,200
2591,0.7556541404765706,0.1,200
2592,0.5748608968287732,0.1,200
2593,0.2905844886359681,0.1,200
2594,0.9579739006203045,0.1,200
2595,2.836808490543504,0.1,200
2596,0.05773160516034359,0.1,200
2597,-1.3456008623566982,0.1,200
2598,0.8196528044415174,0.1,200
2599,0.014631325582795895,0.1,200
2600,-2.36176401906871,0.1,200
2601,1.258564833789734,0.1,200
2602,2.056710567803451,0.1,200
2603,2.13830520736804,0.1,200
2604,-1.6374094399887564,0.1,200
2605,1.2440666781202498,0.1,200
2606,0.8077336916487479,0.1,200
2607,0.08798573623144534,0.1,200
2608,3.384507252898276,0.1,200
2609,1.079621092450866,0.1,200
2610,1.1558074345525942,0.1,200
2611,3.006681289190528,0.1,200
2612,0.15543150666648664,0.1,200
2613,2.2395480182884047,0.1,200
2614,0.03647978263098395,0.1,200
2615,0.25928824012236085,0.1,200
2616,1.7202961202576628,0.1,200
2617,0.8243486738625769,0.1,200
2618,-26.82219931753236,0.1,200
2619,2.0233714086939667,0.1,200
2620,1.9663816443945379,0.1,200
2621,2.5494157172441554,0.1,200
2622,2.9103693180867687,0.1,200
2623,0.07113244529876006,0.1,200
2624,0.08737451383149342,0.1,200
2625,0.8098324347667063,0.1,200
2626,-2.92173179035151,0.1,200
2627,1.8244502469431936,0.1,200
2628,0.1685952567831297,0.1,200
2629,0.22062040261917737,0.1,200
2630,-1.8131605940609035,0.1,200
2631,0.6572333741500866,0.1,200
2632,0.037903653686983674,0.1,200
2633,1.1308066418847815,0.1,200
2634,1.986971565284394,0.1,200
2635,-1.6098168303248679,0.1,200
2636,0.1215602282231103,0.1,200
2637,1.2271816784940555,0.1,200
2638,1.5572878480670589,0.1,200
2639,3.7211804761002654,0.1,200
2640,2.9394933916716948,0.1,200
2641,0.09511411851990914,0.1,200
2642,0.6689603798491195,0.1,200
2643,1.963130027818,0.1,200
2644,-0.07368007088332895,0.1,200
2645,0.413332501323298,0.1,200
2646,0.08992264421748075,0.1,200
2647,1.7043681301421536,0.1,200
2648,0.8911333832523116,0.1,200
2649,0.9690608329056545,0.1,200
2650,2.387468714778773,0.1,200
2651,-1.3265746474491698,0.1,200
2652,4.308686436673895,0.1,200
2653,1.6445482327341256,0.1,200
2654,0.8210679705396764,0.1,200
2655,2.587869888432035,0.1,200
2656,1.8216726064176108,0.1,200
2657,-0.7416681356975499,0.1,200
2658,0.4758040072161922,0.1,200
2659,0.5705283548160853,0.1,200
2660,1.0232992767287872,0.1,200
2661,2.1465623474688034,0.1,200
2662,-0.09611357313531244,0.1,200
2663,-0.8910976379460696,0.1,200
2664,2.593448261793924,0.1,200
2665,1.7190304317497365,0.1,200
2666,2.5221338933285153,0.1,200
2667,0.8311071600640805,0.1,200
2668,-0.06582145800440387,0.1,200
2669,1.8731371923278441,0.1,200
2670,2.206033459234366,0.1,200
2671,0.6875390807243189,0.1,200
2672,3.5734201054856882,0.1,200
2673,-1.2892129875293588,0.1,200
2674,1.1961680782853499,0.1,200
